,source,target,old_weight,type,source_target,weight
13614,838,1478,0.255630475666,undirected,838_1478,0.255630475666
13615,838,1701,0.488051006835,undirected,838_1701,0.488051006835
13616,839,875,0.768267510665,undirected,839_875,0.863554567588
13617,839,1125,0.961699004633,undirected,839_1125,0.961699004633
13618,839,1601,0.924223659465,undirected,839_1601,0.924223659465
13619,839,1711,0.925186918031,undirected,839_1711,0.925186918031
13620,839,1882,0.955185541948,undirected,839_1882,0.955185541948
13621,839,1929,0.663593413146,undirected,839_1929,0.663593413146
13622,839,2057,0.86578597312,undirected,839_2057,0.86578597312
13623,840,896,0.26420806385,undirected,840_896,0.674393987509
13624,840,980,0.20921058667,undirected,840_980,0.20921058667
13625,840,1060,0.196091922389,undirected,840_1060,0.196091922389
13626,840,1118,0.371726067612,undirected,840_1118,0.371726067612
13627,840,1495,0.504013577359,undirected,840_1495,0.504013577359
13628,840,1515,0.116554286501,undirected,840_1515,0.116554286501
13629,840,1716,0.438190908674,undirected,840_1716,0.438190908674
13630,840,1739,0.0525663960369,undirected,840_1739,0.0525663960369
13631,840,1825,0.0757763405348,undirected,840_1825,0.0757763405348
13632,840,1837,0.585752947113,undirected,840_1837,0.585752947113
13633,840,1841,0.344892436127,undirected,840_1841,0.344892436127
13634,840,1870,0.492959038576,undirected,840_1870,0.492959038576
13635,840,1931,0.198981698087,undirected,840_1931,0.198981698087
13636,840,1959,0.0521077014816,undirected,840_1959,0.0521077014816
13637,840,1969,0.173753497546,undirected,840_1969,0.173753497546
13638,840,1991,0.715930461905,undirected,840_1991,0.728273525987
13639,840,2085,0.388927113435,undirected,840_2085,0.388927113435
13640,841,869,0.555524975919,undirected,841_869,0.555524975919
13641,841,965,0.0428420714646,undirected,841_965,0.0428420714646
13642,841,1020,0.331360946746,undirected,841_1020,0.331360946746
13643,841,1387,0.0473372781065,undirected,841_1387,0.0473372781065
13644,841,1447,0.367047383148,undirected,841_1447,0.367047383148
13645,841,1606,0.161827439108,undirected,841_1606,0.161827439108
13646,841,1759,0.799688087702,undirected,841_1759,0.799688087702
13647,841,1769,0.00958671620568,undirected,841_1769,0.00958671620568
13648,841,1813,0.20829319756,undirected,841_1813,0.20829319756
13649,841,1823,0.879455070868,undirected,841_1823,0.879455070868
13650,841,1826,0.0503646621715,undirected,841_1826,0.0503646621715
13651,841,1840,0.478418421173,undirected,841_1840,0.478418421173
13652,841,2055,0.843860373377,undirected,841_2055,0.843860373377
13653,842,844,0.431585707078,undirected,842_844,0.458769979888
13654,842,1008,0.388743635613,undirected,842_1008,0.388743635613
13655,842,1120,0.664097977157,undirected,842_1120,0.664097977157
13656,842,1189,0.904224576854,undirected,842_1189,0.904224576854
13657,842,1281,0.855786431815,undirected,842_1281,0.855786431815
13658,842,1321,0.0657309297739,undirected,842_1321,0.0657309297739
13659,842,1435,0.676299252328,undirected,842_1435,0.676299252328
13660,842,1507,0.903398926655,undirected,842_1507,0.903398926655
13661,842,1710,0.278656942342,undirected,842_1710,0.278656942342
13662,842,1852,0.236135957066,undirected,842_1852,0.236135957066
13663,842,1934,0.792486583184,undirected,842_1934,0.922938498994
13664,843,957,0.962295307555,undirected,843_957,0.9731426072
13665,843,1169,0.754323196184,undirected,843_1169,0.754323196184
13666,843,1418,0.555846062107,undirected,843_1418,0.555846062107
13667,843,1517,0.969909637173,undirected,843_1517,0.969909637173
13668,843,1619,0.709875693776,undirected,843_1619,0.709875693776
13669,843,1712,0.908628044585,undirected,843_1712,0.908628044585
13670,843,1878,0.447456538691,undirected,843_1878,0.447456538691
13671,843,1986,0.565432778313,undirected,843_1986,0.900449876276
13672,843,2037,0.977065272235,undirected,843_2037,0.977065272235
13673,844,857,0.503050318793,undirected,844_857,0.503050318793
13674,844,876,0.338975276363,undirected,844_876,0.338975276363
13675,844,913,0.214577312967,undirected,844_913,0.214577312967
13676,844,929,0.303839273428,undirected,844_929,0.303839273428
13677,844,1015,0.601394431448,undirected,844_1015,0.601394431448
13678,844,1228,0.738039539471,undirected,844_1228,0.738039539471
13679,844,1229,0.435484610798,undirected,844_1229,0.435484610798
13680,844,1250,0.287739094537,undirected,844_1250,0.287739094537
13681,844,1295,0.325810742626,undirected,844_1295,0.325810742626
13682,844,1350,0.458511077474,undirected,844_1350,0.458511077474
13683,844,1426,0.0367873033347,undirected,844_1426,0.0367873033347
13684,844,1544,0.838998211091,undirected,844_1544,0.838998211091
13685,844,1589,0.292922343012,undirected,844_1589,0.292922343012
13686,844,1693,0.331865510756,undirected,844_1693,0.331865510756
13687,844,1708,0.334525939177,undirected,844_1708,0.334525939177
13688,844,1770,0.193660841246,undirected,844_1770,0.193660841246
13689,844,1934,0.901380670611,undirected,844_1934,0.901380670611
13690,844,2052,0.0707765698821,undirected,844_2052,0.0707765698821
13691,845,1102,0.180266960231,undirected,845_1102,0.180266960231
13692,845,1235,0.0299068850053,undirected,845_1235,0.0299068850053
13693,845,1334,0.0812806751984,undirected,845_1334,0.0812806751984
13694,845,1884,0.166827209761,undirected,845_1884,0.166827209761
13695,846,1202,0.0284849318839,undirected,846_1202,0.0284849318839
13696,846,1621,0.401724691528,undirected,846_1621,0.401724691528
13697,846,1779,0.539929361038,undirected,846_1779,0.539929361038
13698,847,1404,0.0706389615155,undirected,847_1404,0.0706389615155
13699,847,1703,0.403972294849,undirected,847_1703,0.403972294849
13700,847,1776,0.813173707628,undirected,847_1776,0.813173707628
13701,847,1777,0.0285308013394,undirected,847_1777,0.0285308013394
13702,847,1801,0.0210082106325,undirected,847_1801,0.0210082106325
13703,847,1828,0.603504426402,undirected,847_1828,0.603504426402
13704,847,1853,0.0936195587358,undirected,847_1853,0.0936195587358
13705,847,1926,0.147149213339,undirected,847_1926,0.147149213339
13706,847,1996,0.218613825054,undirected,847_1996,0.218613825054
13707,848,895,0.37420301821,undirected,848_895,0.37420301821
13708,848,944,0.347873950736,undirected,848_944,0.347873950736
13709,848,985,0.453236090088,undirected,848_985,0.453236090088
13710,848,993,0.90560066052,undirected,848_993,0.90560066052
13711,848,1245,0.929177560662,undirected,848_1245,0.929177560662
13712,848,1346,0.0635291959084,undirected,848_1346,0.0635291959084
13713,848,1409,0.82505389661,undirected,848_1409,0.82505389661
13714,848,1415,0.913214990138,undirected,848_1415,0.913214990138
13715,848,1494,0.631714141553,undirected,848_1494,0.631714141553
13716,848,1594,0.40108251915,undirected,848_1594,0.40108251915
13717,848,1743,0.129672950782,undirected,848_1743,0.129672950782
13718,848,1792,0.712077427641,undirected,848_1792,0.712077427641
13719,848,1817,0.631576533187,undirected,848_1817,0.631576533187
13720,848,2044,0.862758589056,undirected,848_2044,0.862758589056
13721,848,2071,0.0864180542177,undirected,848_2071,0.0864180542177
13722,848,2074,0.573276455208,undirected,848_2074,0.573276455208
13723,848,2078,0.254025044723,undirected,848_2078,0.254025044723
13724,849,1045,0.0552268244576,undirected,849_1045,0.0552268244576
13725,849,1085,0.60455942388,undirected,849_1085,0.60455942388
13726,849,1287,0.606531810467,undirected,849_1287,0.606531810467
13727,849,1800,0.028760148617,undirected,849_1800,0.028760148617
13728,849,1803,0.250126141003,undirected,849_1803,0.250126141003
13729,849,1871,0.560066052016,undirected,849_1871,0.560066052016
13730,849,2075,0.229576624925,undirected,849_2075,0.229576624925
13731,850,1070,0.779184441081,undirected,850_1070,0.779184441081
13732,850,1126,0.656437778084,undirected,850_1126,0.918232008758
13733,850,1180,0.448786752901,undirected,850_1180,0.448786752901
13734,850,1263,0.849456446952,undirected,850_1263,0.862284323066
13735,850,1264,0.829594972708,undirected,850_1264,0.949975425079
13736,850,1385,0.883078757855,undirected,850_1385,0.993210234345
13737,850,1389,0.607495069034,undirected,850_1389,0.880457772632
13738,850,1489,0.701848539058,undirected,850_1489,0.701848539058
13739,850,1552,0.928489518829,undirected,850_1552,0.964327299672
13740,850,1558,0.782120086235,undirected,850_1558,0.979570233937
13741,850,1577,0.0373836062566,undirected,850_1577,0.0373836062566
13742,850,1627,0.582587954681,undirected,850_1627,0.582587954681
13743,850,1646,0.186918031283,undirected,850_1646,0.186918031283
13744,850,1675,0.393422320077,undirected,850_1675,0.393422320077
13745,851,956,0.126278611073,undirected,851_956,0.126278611073
13746,851,1027,0.400532085684,undirected,851_1027,0.400532085684
13747,851,1204,0.475161689831,undirected,851_1204,0.475161689831
13748,851,1425,0.338516581808,undirected,851_1425,0.338516581808
13749,851,1615,0.141277923031,undirected,851_1615,0.141277923031
13750,851,1747,0.221182514564,undirected,851_1747,0.221182514564
13751,851,1885,0.204256685473,undirected,851_1885,0.204256685473
13752,851,2018,0.132883812669,undirected,851_2018,0.132883812669
13753,852,892,0.895968074859,undirected,852_892,0.895968074859
13754,852,1068,0.938443190679,undirected,852_1068,0.938443190679
13755,852,1072,0.268978487225,undirected,852_1072,0.268978487225
13756,852,1082,0.120590798587,undirected,852_1082,0.120590798587
13757,852,1108,0.213017751479,undirected,852_1108,0.213017751479
13758,852,1165,0.581624696115,undirected,852_1165,0.581624696115
13759,852,1283,0.953396633182,undirected,852_1283,0.953396633182
13760,852,1364,0.895784597037,undirected,852_1364,0.895784597037
13761,852,1372,0.884959405532,undirected,852_1372,0.884959405532
13762,852,1469,0.993991101326,undirected,852_1469,0.993991101326
13763,852,1512,0.346176780882,undirected,852_1512,0.346176780882
13764,852,1720,0.475391037108,undirected,852_1720,0.475391037108
13765,852,1906,0.707949176643,undirected,852_1906,0.707949176643
13766,853,895,0.953442502637,undirected,853_895,0.953442502637
13767,853,923,0.902665015366,undirected,853_923,0.902665015366
13768,853,997,0.804917205633,undirected,853_997,0.804917205633
13769,853,1064,0.682308151002,undirected,853_1064,0.682308151002
13770,853,1090,0.766753818632,undirected,853_1090,0.766753818632
13771,853,1412,0.747396908399,undirected,853_1412,0.747396908399
13772,853,1456,0.498004678684,undirected,853_1456,0.498004678684
13773,853,1818,0.874592908582,undirected,853_1818,0.874592908582
13774,853,1875,0.315994679143,undirected,853_1875,0.315994679143
13775,853,2002,0.91637998257,undirected,853_2002,0.91637998257
13776,854,890,0.924407137287,undirected,854_890,0.924407137287
13777,854,1110,0.518783542039,undirected,854_1110,0.518783542039
13778,854,1119,0.630429796798,undirected,854_1119,0.630429796798
13779,854,1120,0.0409155543324,undirected,854_1120,0.0409155543324
13780,854,1189,0.352827851933,undirected,854_1189,0.352827851933
13781,854,1206,0.376909316086,undirected,854_1206,0.376909316086
13782,854,1243,0.394569056465,undirected,854_1243,0.394569056465
13783,854,1302,0.496628595019,undirected,854_1302,0.496628595019
13784,854,1319,0.627081326545,undirected,854_1319,0.627081326545
13785,854,1497,0.770698591808,undirected,854_1497,0.770698591808
13786,854,1507,0.404660336682,undirected,854_1507,0.404660336682
13787,854,1582,0.742718223935,undirected,854_1582,0.742718223935
13788,854,1610,0.217237741388,undirected,854_1610,0.217237741388
13789,854,1625,0.451126095133,undirected,854_1625,0.451126095133
13790,854,1689,0.860327507912,undirected,854_1689,0.860327507912
13791,854,1852,0.260676115775,undirected,854_1852,0.260676115775
13792,855,880,0.995734140636,undirected,855_880,0.995734140636
13793,855,946,0.998623916334,undirected,855_946,0.998623916334
13794,855,1022,0.726021742122,undirected,855_1022,0.726021742122
13795,855,1158,0.996422182469,undirected,855_1158,0.996422182469
13796,855,1775,0.983441126554,undirected,855_1775,0.983441126554
13797,856,891,0.516581808174,undirected,856_891,0.516581808174
13798,856,957,0.0681161414614,undirected,856_957,0.853921879962
13799,856,1169,0.0670611439842,undirected,856_1169,0.103313221128
13800,856,1619,0.818448695014,undirected,856_1619,0.818448695014
13801,856,1765,0.208797761571,undirected,856_1765,0.208797761571
13802,856,1773,0.481812760883,undirected,856_1773,0.481812760883
13803,856,1931,0.673225998807,undirected,856_1931,0.673225998807
13804,856,1986,0.539149580294,undirected,856_1986,0.539149580294
13805,856,2042,0.583230127058,undirected,856_2042,0.583230127058
13806,857,901,0.904866749232,undirected,857_901,0.904866749232
13807,857,960,0.359066097885,undirected,857_960,0.359066097885
13808,857,1015,0.0819687170313,undirected,857_1015,0.0819687170313
13809,857,1278,0.285583230127,undirected,857_1278,0.285583230127
13810,857,1295,0.327140956837,undirected,857_1295,0.327140956837
13811,857,1296,0.0281179762396,undirected,857_1296,0.0281179762396
13812,857,1426,0.0199532131554,undirected,857_1426,0.0199532131554
13813,857,1478,0.666345580478,undirected,857_1478,0.666345580478
13814,857,1559,0.400990780239,undirected,857_1559,0.400990780239
13815,857,1642,0.684372276501,undirected,857_1642,0.684372276501
13816,857,1812,0.793174625017,undirected,857_1812,0.793174625017
13817,857,1976,0.0551350855465,undirected,857_1976,0.0551350855465
13818,858,883,0.0235769001422,undirected,858_883,0.0235769001422
13819,858,904,0.628090454566,undirected,858_904,0.628090454566
13820,858,933,0.379019311041,undirected,858_933,0.977876574574
13821,858,949,0.617311132517,undirected,858_949,0.617311132517
13822,858,1002,0.206412549883,undirected,858_1002,0.206412549883
13823,858,1007,0.618457868905,undirected,858_1007,0.618457868905
13824,858,1106,0.527131782946,undirected,858_1106,0.527131782946
13825,858,1131,0.194669969267,undirected,858_1131,0.194669969267
13826,858,1291,0.0779780744003,undirected,858_1291,0.0779780744003
13827,858,1339,0.486629053713,undirected,858_1339,0.486629053713
13828,858,1386,0.283610843539,undirected,858_1386,0.283610843539
13829,858,1388,0.108710609605,undirected,858_1388,0.108710609605
13830,858,1403,0.475299298197,undirected,858_1403,0.475299298197
13831,858,1406,0.258749598642,undirected,858_1406,0.258749598642
13832,858,1407,0.187009770194,undirected,858_1407,0.187009770194
13833,858,1477,0.450208706023,undirected,858_1477,0.450208706023
13834,858,1576,0.328608779414,undirected,858_1576,0.328608779414
13835,858,1626,0.247740929315,undirected,858_1626,0.247740929315
13836,858,1707,0.586349250034,undirected,858_1707,0.586349250034
13837,858,1949,0.539287188661,undirected,858_1949,0.539287188661
13838,858,2060,0.000825650199532,undirected,858_2060,0.185851377642
13839,859,1157,0.915095637815,undirected,859_1157,0.915095637815
13840,859,1262,0.441493509472,undirected,859_1262,0.441493509472
13841,859,1289,0.996330443558,undirected,859_1289,0.996330443558
13842,859,1356,0.977478097335,undirected,859_1356,0.977478097335
13843,859,1499,0.995642401725,undirected,859_1499,0.995642401725
13844,859,1556,0.972570065593,undirected,859_1556,0.972570065593
13845,860,1080,0.94541534792,undirected,860_1080,0.94541534792
13846,860,1220,0.22430163754,undirected,860_1220,0.541759288663
13847,860,1358,0.890968304206,undirected,860_1358,0.890968304206
13848,860,1382,0.480023852117,undirected,860_1382,0.480023852117
13849,860,1416,0.973900279804,undirected,860_1416,0.973900279804
13850,860,1418,0.680427503326,undirected,860_1418,0.680427503326
13851,860,1421,0.983808082198,undirected,860_1421,0.983808082198
13852,860,1448,0.259621118297,undirected,860_1448,0.259621118297
13853,860,1468,0.234347048301,undirected,860_1468,0.234347048301
13854,860,1721,0.962432915921,undirected,860_1721,0.962432915921
