source,target,weight,type
475,754,0.209,undirected
475,758,0.12,undirected
475,1092,0.111,undirected
475,1143,0.151,undirected
476,503,0.131,undirected
476,507,0.171,undirected
476,509,0.105,undirected
476,537,0.131,undirected
476,575,0.174,undirected
476,611,0.104,undirected
476,648,0.139,undirected
476,649,0.124,undirected
476,650,0.174,undirected
476,652,0.165,undirected
476,653,0.152,undirected
476,655,0.244,undirected
476,656,0.16,undirected
476,657,0.142,undirected
476,658,0.359,undirected
476,751,0.13,undirected
476,758,0.157,undirected
476,796,0.113,undirected
476,815,0.104,undirected
476,938,0.192,undirected
476,1020,0.15,undirected
476,1051,0.181,undirected
476,1112,0.116,undirected
477,579,0.104,undirected
477,720,0.118,undirected
478,498,0.327,undirected
478,516,0.208,undirected
478,547,0.129,undirected
478,582,0.164,undirected
478,606,0.177,undirected
478,607,0.382,undirected
478,728,0.2,undirected
478,789,0.129,undirected
478,923,0.168,undirected
478,983,0.107,undirected
478,997,0.12,undirected
478,1028,0.121,undirected
478,1177,0.109,undirected
479,485,0.354,undirected
479,567,0.27,undirected
479,788,0.101,undirected
479,974,0.263,undirected
479,1021,0.143,undirected
480,483,0.233,undirected
480,489,0.118,undirected
480,532,0.175,undirected
480,756,0.111,undirected
480,764,0.11,undirected
480,1005,0.104,undirected
482,484,0.184,undirected
482,565,0.244,undirected
482,566,0.213,undirected
482,619,0.163,undirected
482,650,0.112,undirected
482,672,0.155,undirected
482,682,0.293,undirected
482,716,0.141,undirected
482,721,0.111,undirected
482,815,0.134,undirected
482,859,0.122,undirected
482,963,0.156,undirected
482,964,0.132,undirected
482,965,0.237,undirected
482,1051,0.176,undirected
482,1087,0.135,undirected
483,662,0.105,undirected
483,721,0.115,undirected
483,834,0.158,undirected
483,1013,0.123,undirected
483,1089,0.162,undirected
484,507,0.106,undirected
484,513,0.111,undirected
484,518,0.107,undirected
484,545,0.116,undirected
484,563,0.134,undirected
484,565,0.166,undirected
484,566,0.127,undirected
484,650,0.102,undirected
484,670,0.104,undirected
484,672,0.106,undirected
484,682,0.172,undirected
484,691,0.132,undirected
484,815,0.107,undirected
484,859,0.142,undirected
484,963,0.124,undirected
484,1020,0.108,undirected
484,1051,0.146,undirected
484,1187,0.187,undirected
485,567,0.237,undirected
485,596,0.131,undirected
485,974,0.231,undirected
485,1021,0.125,undirected
486,515,0.154,undirected
486,617,0.118,undirected
486,965,0.129,undirected
486,1179,0.105,undirected
487,488,0.11,undirected
487,527,0.101,undirected
487,619,0.132,undirected
487,656,0.107,undirected
487,661,0.122,undirected
487,796,0.136,undirected
487,797,0.109,undirected
487,986,0.173,undirected
487,1200,0.253,undirected
488,508,0.121,undirected
488,510,0.154,undirected
488,520,0.11,undirected
488,566,0.117,undirected
488,584,0.159,undirected
488,609,0.165,undirected
488,631,0.12,undirected
488,663,0.107,undirected
488,685,0.12,undirected
488,716,0.128,undirected
488,718,0.225,undirected
488,721,0.101,undirected
488,758,0.101,undirected
488,1072,0.149,undirected
489,490,0.135,undirected
489,494,0.101,undirected
489,755,0.112,undirected
490,492,0.139,undirected
491,492,0.197,undirected
491,513,0.128,undirected
491,515,0.152,undirected
491,617,0.163,undirected
491,765,0.159,undirected
491,1095,0.107,undirected
491,1179,0.183,undirected
491,1188,0.129,undirected
492,515,0.112,undirected
492,617,0.145,undirected
492,705,0.112,undirected
492,765,0.235,undirected
492,861,0.139,undirected
492,1078,0.141,undirected
492,1095,0.19,undirected
492,1179,0.135,undirected
493,626,0.11,undirected
493,633,0.101,undirected
493,706,0.222,undirected
493,722,0.27,undirected
493,928,0.188,undirected
493,956,0.101,undirected
495,598,0.365,undirected
495,600,0.12,undirected
496,631,0.115,undirected
496,896,0.115,undirected
497,556,0.118,undirected
497,871,0.207,undirected
497,879,0.195,undirected
497,947,0.107,undirected
497,1021,0.103,undirected
497,1028,0.155,undirected
497,1193,0.111,undirected
498,516,0.182,undirected
498,547,0.15,undirected
498,582,0.143,undirected
498,602,0.189,undirected
498,606,0.154,undirected
498,607,0.238,undirected
498,644,0.262,undirected
498,647,0.182,undirected
498,829,0.233,undirected
498,846,0.108,undirected
498,923,0.146,undirected
498,983,0.187,undirected
498,997,0.21,undirected
498,1022,0.129,undirected
498,1028,0.106,undirected
498,1177,0.238,undirected
498,1184,0.101,undirected
498,1189,0.15,undirected
499,582,0.327,undirected
499,605,0.131,undirected
499,623,0.125,undirected
499,699,0.131,undirected
499,1081,0.153,undirected
500,512,0.103,undirected
500,617,0.103,undirected
500,635,0.611,undirected
500,698,0.112,undirected
500,1151,0.106,undirected
501,554,0.107,undirected
501,585,0.108,undirected
501,599,0.14,undirected
501,600,0.118,undirected
501,699,0.156,undirected
501,770,0.187,undirected
501,1081,0.147,undirected
501,1107,0.127,undirected
501,1166,0.16,undirected
501,1198,0.136,undirected
502,611,0.131,undirected
502,799,0.163,undirected
502,924,0.127,undirected
502,1108,0.177,undirected
503,507,0.101,undirected
503,575,0.129,undirected
503,594,0.133,undirected
503,656,0.17,undirected
503,657,0.118,undirected
503,658,0.119,undirected
504,505,0.103,undirected
504,506,0.128,undirected
504,508,0.208,undirected
504,560,0.122,undirected
504,609,0.203,undirected
504,646,0.103,undirected
504,685,0.207,undirected
504,760,0.182,undirected
504,854,0.225,undirected
504,888,0.13,undirected
504,998,0.13,undirected
504,1025,0.151,undirected
504,1087,0.142,undirected
504,1093,0.232,undirected
505,506,0.222,undirected
505,508,0.144,undirected
505,560,0.105,undirected
505,609,0.105,undirected
505,716,0.153,undirected
505,933,0.103,undirected
505,1087,0.11,undirected
506,540,0.253,undirected
506,584,0.196,undirected
506,609,0.109,undirected
506,646,0.139,undirected
506,725,0.118,undirected
506,729,0.2,undirected
506,953,0.12,undirected
506,1042,0.288,undirected
506,1072,0.101,undirected
506,1116,0.129,undirected
507,509,0.126,undirected
507,518,0.147,undirected
507,545,0.105,undirected
507,553,0.136,undirected
507,566,0.131,undirected
507,575,0.167,undirected
507,611,0.128,undirected
507,648,0.229,undirected
507,649,0.151,undirected
507,650,0.23,undirected
507,651,0.123,undirected
507,652,0.153,undirected
507,653,0.135,undirected
507,655,0.185,undirected
507,656,0.17,undirected
507,657,0.113,undirected
507,658,0.21,undirected
507,666,0.112,undirected
507,685,0.121,undirected
507,709,0.11,undirected
507,718,0.101,undirected
507,751,0.121,undirected
507,758,0.137,undirected
507,790,0.114,undirected
507,796,0.103,undirected
507,805,0.153,undirected
507,815,0.128,undirected
507,880,0.104,undirected
507,938,0.17,undirected
507,988,0.112,undirected
507,1020,0.217,undirected
507,1051,0.144,undirected
507,1181,0.112,undirected
508,510,0.116,undirected
508,538,0.109,undirected
508,540,0.138,undirected
508,560,0.23,undirected
508,561,0.114,undirected
508,584,0.119,undirected
508,609,0.248,undirected
508,631,0.112,undirected
508,685,0.271,undirected
508,760,0.119,undirected
508,816,0.104,undirected
508,888,0.132,undirected
508,894,0.119,undirected
508,933,0.104,undirected
508,942,0.101,undirected
508,998,0.205,undirected
508,1024,0.133,undirected
508,1072,0.112,undirected
508,1087,0.208,undirected
508,1093,0.109,undirected
508,1185,0.18,undirected
509,544,0.124,undirected
509,553,0.209,undirected
509,584,0.11,undirected
509,648,0.101,undirected
509,649,0.479,undirected
509,650,0.118,undirected
509,651,0.108,undirected
509,666,0.101,undirected
509,671,0.141,undirected
509,857,0.116,undirected
509,870,0.108,undirected
509,938,0.118,undirected
509,1020,0.122,undirected
510,520,0.105,undirected
510,538,0.119,undirected
510,540,0.156,undirected
510,561,0.208,undirected
510,609,0.158,undirected
510,663,0.142,undirected
510,685,0.115,undirected
510,689,0.137,undirected
510,854,0.125,undirected
510,1072,0.124,undirected
510,1087,0.123,undirected
510,1091,0.123,undirected
510,1118,0.108,undirected
510,1185,0.115,undirected
510,1188,0.114,undirected
511,522,0.122,undirected
511,664,0.326,undirected
511,902,0.101,undirected
511,991,0.145,undirected
511,1197,0.116,undirected
512,611,0.108,undirected
512,617,0.125,undirected
512,635,0.119,undirected
512,637,0.117,undirected
512,638,0.12,undirected
512,698,0.145,undirected
512,726,0.143,undirected
512,1151,0.138,undirected
513,515,0.11,undirected
513,611,0.118,undirected
513,621,0.132,undirected
513,636,0.112,undirected
513,637,0.131,undirected
513,638,0.117,undirected
513,717,0.188,undirected
513,726,0.128,undirected
513,1038,0.11,undirected
513,1179,0.132,undirected
514,679,0.141,undirected
514,733,0.131,undirected
514,859,0.233,undirected
514,953,0.194,undirected
514,1014,0.185,undirected
514,1165,0.148,undirected
514,1174,0.427,undirected
514,1175,0.142,undirected
514,1201,0.115,undirected
515,617,0.14,undirected
515,726,0.133,undirected
515,743,0.111,undirected
515,765,0.114,undirected
515,819,0.21,undirected
515,861,0.108,undirected
515,926,0.125,undirected
515,962,0.112,undirected
515,1095,0.164,undirected
515,1179,0.209,undirected
516,582,0.182,undirected
516,607,0.242,undirected
516,644,0.111,undirected
516,728,0.296,undirected
516,824,0.105,undirected
516,829,0.148,undirected
516,846,0.182,undirected
516,983,0.238,undirected
516,997,0.178,undirected
516,1028,0.135,undirected
516,1110,0.109,undirected
516,1177,0.121,undirected
517,556,0.105,undirected
517,644,0.302,undirected
517,675,0.347,undirected
517,715,0.12,undirected
517,763,0.34,undirected
517,978,0.113,undirected
517,1134,0.143,undirected
517,1196,0.378,undirected
518,575,0.224,undirected
518,619,0.152,undirected
518,631,0.136,undirected
518,646,0.113,undirected
518,648,0.264,undirected
518,649,0.133,undirected
518,650,0.155,undirected
518,651,0.106,undirected
518,652,0.265,undirected
518,655,0.15,undirected
518,656,0.191,undirected
518,657,0.133,undirected
518,658,0.115,undirected
518,666,0.17,undirected
518,671,0.148,undirected
518,685,0.107,undirected
518,751,0.227,undirected
518,758,0.122,undirected
518,796,0.138,undirected
518,938,0.137,undirected
518,986,0.112,undirected
518,1020,0.219,undirected
518,1181,0.113,undirected
518,1185,0.145,undirected
519,1131,0.105,undirected
520,663,0.145,undirected
520,776,0.105,undirected
520,951,0.161,undirected
520,998,0.104,undirected
521,690,0.135,undirected
521,794,0.113,undirected
521,1004,0.109,undirected
522,541,0.132,undirected
522,558,0.103,undirected
522,664,0.219,undirected
522,683,0.102,undirected
522,729,0.122,undirected
522,781,0.148,undirected
522,956,0.101,undirected
522,1025,0.163,undirected
522,1197,0.287,undirected
525,996,0.103,undirected
527,613,0.145,undirected
527,688,0.101,undirected
527,745,0.168,undirected
527,748,0.108,undirected
527,905,0.154,undirected
527,1051,0.157,undirected
527,1204,0.102,undirected
528,572,0.143,undirected
528,579,0.112,undirected
528,702,0.15,undirected
528,837,0.115,undirected
528,893,0.106,undirected
528,1050,0.115,undirected
528,1113,0.154,undirected
529,541,0.107,undirected
529,586,0.111,undirected
529,587,0.114,undirected
529,627,0.101,undirected
529,748,0.101,undirected
529,905,0.149,undirected
529,1010,0.15,undirected
529,1203,0.179,undirected
530,585,0.123,undirected
530,720,0.103,undirected
530,742,0.104,undirected
530,756,0.146,undirected
530,1156,0.111,undirected
530,1187,0.108,undirected
531,555,0.123,undirected
531,703,0.107,undirected
531,811,0.135,undirected
531,1014,0.108,undirected
531,1102,0.135,undirected
531,1129,0.104,undirected
532,608,0.197,undirected
532,659,0.171,undirected
532,922,0.117,undirected
532,1030,0.124,undirected
532,1149,0.105,undirected
533,583,0.136,undirected
533,772,0.185,undirected
533,782,0.102,undirected
533,1005,0.123,undirected
533,1062,0.113,undirected
534,592,0.123,undirected
534,603,0.116,undirected
534,624,0.106,undirected
534,653,0.101,undirected
534,697,0.102,undirected
534,843,0.116,undirected
534,948,0.141,undirected
534,971,0.111,undirected
534,972,0.18,undirected
534,974,0.151,undirected
534,1036,0.105,undirected
534,1112,0.123,undirected
535,657,0.217,undirected
535,665,0.148,undirected
535,751,0.314,undirected
535,759,0.219,undirected
535,760,0.114,undirected
535,1019,0.148,undirected
535,1045,0.112,undirected
535,1157,0.382,undirected
536,675,0.149,undirected
536,701,0.118,undirected
536,793,0.108,undirected
536,943,0.135,undirected
536,949,0.194,undirected
536,961,0.243,undirected
536,1033,0.125,undirected
536,1097,0.257,undirected
536,1170,0.128,undirected
536,1196,0.121,undirected
537,561,0.125,undirected
537,610,0.168,undirected
537,653,0.115,undirected
537,685,0.115,undirected
537,696,0.116,undirected
537,754,0.14,undirected
537,758,0.103,undirected
537,1067,0.118,undirected
537,1143,0.114,undirected
538,540,0.118,undirected
538,577,0.111,undirected
538,591,0.204,undirected
538,609,0.258,undirected
538,646,0.115,undirected
538,683,0.111,undirected
538,685,0.142,undirected
538,689,0.115,undirected
538,775,0.128,undirected
538,858,0.178,undirected
538,894,0.116,undirected
538,1044,0.17,undirected
538,1054,0.154,undirected
538,1072,0.108,undirected
538,1087,0.118,undirected
538,1111,0.102,undirected
538,1117,0.155,undirected
538,1185,0.123,undirected
538,1186,0.163,undirected
539,541,0.106,undirected
539,594,0.111,undirected
539,613,0.178,undirected
539,671,0.111,undirected
539,731,0.156,undirected
539,773,0.112,undirected
539,1058,0.161,undirected
539,1096,0.207,undirected
540,553,0.115,undirected
540,561,0.18,undirected
540,584,0.121,undirected
540,609,0.254,undirected
540,646,0.228,undirected
540,650,0.104,undirected
540,663,0.149,undirected
540,665,0.101,undirected
540,666,0.126,undirected
540,682,0.108,undirected
540,685,0.115,undirected
540,689,0.182,undirected
540,725,0.146,undirected
540,729,0.148,undirected
540,1042,0.25,undirected
540,1061,0.105,undirected
540,1072,0.165,undirected
540,1087,0.14,undirected
540,1116,0.146,undirected
540,1147,0.107,undirected
540,1185,0.122,undirected
540,1199,0.178,undirected
541,613,0.256,undirected
541,683,0.132,undirected
541,716,0.112,undirected
541,781,0.109,undirected
541,803,0.114,undirected
541,956,0.119,undirected
541,1025,0.153,undirected
541,1192,0.108,undirected
542,599,0.253,undirected
542,679,0.148,undirected
542,692,0.101,undirected
542,693,0.115,undirected
542,703,0.156,undirected
542,719,0.116,undirected
542,730,0.15,undirected
542,742,0.255,undirected
542,747,0.161,undirected
542,770,0.101,undirected
542,811,0.109,undirected
542,859,0.103,undirected
542,896,0.142,undirected
542,950,0.124,undirected
542,1055,0.184,undirected
542,1064,0.107,undirected
542,1069,0.11,undirected
542,1105,0.148,undirected
542,1156,0.206,undirected
542,1166,0.116,undirected
542,1168,0.109,undirected
542,1169,0.166,undirected
542,1172,0.108,undirected
542,1183,0.141,undirected
543,573,0.156,undirected
543,766,0.249,undirected
543,1152,0.45,undirected
543,1194,0.465,undirected
544,553,0.113,undirected
544,649,0.104,undirected
544,665,0.114,undirected
544,671,0.142,undirected
544,865,0.124,undirected
544,930,0.133,undirected
544,1019,0.171,undirected
544,1185,0.159,undirected
545,547,0.134,undirected
545,566,0.106,undirected
545,815,0.124,undirected
545,862,0.14,undirected
545,898,0.102,undirected
545,899,0.164,undirected
545,926,0.111,undirected
545,942,0.175,undirected
545,1051,0.108,undirected
545,1185,0.104,undirected
547,561,0.104,undirected
547,607,0.112,undirected
547,728,0.138,undirected
547,789,0.133,undirected
547,846,0.141,undirected
547,898,0.187,undirected
547,923,0.192,undirected
547,942,0.102,undirected
547,983,0.122,undirected
547,1184,0.106,undirected
548,555,0.103,undirected
548,667,0.17,undirected
548,690,0.112,undirected
548,719,0.12,undirected
548,730,0.154,undirected
548,741,0.102,undirected
548,786,0.137,undirected
548,811,0.187,undirected
548,916,0.201,undirected
548,950,0.152,undirected
548,987,0.109,undirected
548,995,0.452,undirected
548,1013,0.12,undirected
548,1055,0.135,undirected
548,1069,0.169,undirected
548,1080,0.11,undirected
548,1115,0.167,undirected
548,1142,0.19,undirected
548,1176,0.229,undirected
549,578,0.179,undirected
549,597,0.136,undirected
549,768,0.138,undirected
549,893,0.166,undirected
549,1043,0.123,undirected
549,1077,0.118,undirected
549,1110,0.11,undirected
549,1113,0.25,undirected
