source,target,weight,type
896,690,4.0,undirected
896,691,1.0,undirected
896,692,1.0,undirected
896,693,1.0,undirected
896,694,3.0,undirected
896,695,3.0,undirected
896,699,2.0,undirected
896,703,6.0,undirected
896,708,1.0,undirected
896,713,2.0,undirected
896,718,2.0,undirected
896,719,3.0,undirected
896,721,6.0,undirected
896,723,1.0,undirected
896,724,1.0,undirected
896,726,1.0,undirected
896,729,1.0,undirected
896,730,3.0,undirected
896,733,2.0,undirected
896,737,1.0,undirected
896,742,4.0,undirected
896,743,1.0,undirected
896,746,1.0,undirected
896,750,1.0,undirected
896,751,1.0,undirected
896,756,5.0,undirected
896,762,1.0,undirected
896,765,1.0,undirected
896,770,1.0,undirected
896,775,2.0,undirected
896,779,1.0,undirected
896,785,1.0,undirected
896,786,2.0,undirected
896,790,2.0,undirected
896,794,3.0,undirected
896,799,2.0,undirected
896,800,2.0,undirected
896,801,1.0,undirected
896,802,6.0,undirected
896,803,1.0,undirected
896,806,1.0,undirected
896,809,2.0,undirected
896,810,1.0,undirected
896,811,11.0,undirected
896,813,10.0,undirected
896,814,2.0,undirected
896,816,1.0,undirected
896,819,2.0,undirected
896,821,1.0,undirected
896,827,1.0,undirected
896,828,1.0,undirected
896,831,1.0,undirected
896,834,1.0,undirected
896,835,1.0,undirected
896,836,1.0,undirected
896,837,1.0,undirected
896,851,2.0,undirected
896,854,1.0,undirected
896,858,9.0,undirected
896,859,3.0,undirected
896,868,1.0,undirected
896,869,4.0,undirected
896,874,1.0,undirected
896,878,2.0,undirected
896,880,1.0,undirected
896,884,1.0,undirected
896,885,2.0,undirected
896,891,1.0,undirected
896,895,2.0,undirected
897,2,5.0,undirected
897,4,3.0,undirected
897,8,1.0,undirected
897,9,5.0,undirected
897,10,1.0,undirected
897,11,2.0,undirected
897,13,2.0,undirected
897,14,1.0,undirected
897,25,4.0,undirected
897,26,1.0,undirected
897,27,1.0,undirected
897,29,1.0,undirected
897,32,1.0,undirected
897,33,2.0,undirected
897,34,5.0,undirected
897,35,1.0,undirected
897,37,6.0,undirected
897,39,1.0,undirected
897,42,1.0,undirected
897,43,1.0,undirected
897,52,1.0,undirected
897,56,7.0,undirected
897,70,2.0,undirected
897,71,9.0,undirected
897,72,5.0,undirected
897,73,7.0,undirected
897,74,1.0,undirected
897,75,1.0,undirected
897,77,5.0,undirected
897,81,10.0,undirected
897,82,1.0,undirected
897,86,1.0,undirected
897,90,9.0,undirected
897,93,2.0,undirected
897,95,1.0,undirected
897,102,1.0,undirected
897,103,1.0,undirected
897,104,2.0,undirected
897,105,2.0,undirected
897,108,6.0,undirected
897,109,3.0,undirected
897,114,1.0,undirected
897,115,1.0,undirected
897,116,1.0,undirected
897,117,2.0,undirected
897,119,4.0,undirected
897,122,1.0,undirected
897,125,6.0,undirected
897,128,1.0,undirected
897,130,4.0,undirected
897,135,2.0,undirected
897,146,1.0,undirected
897,147,3.0,undirected
897,149,9.0,undirected
897,150,1.0,undirected
897,152,1.0,undirected
897,153,1.0,undirected
897,154,5.0,undirected
897,159,1.0,undirected
897,161,1.0,undirected
897,163,4.0,undirected
897,166,2.0,undirected
897,168,1.0,undirected
897,174,1.0,undirected
897,177,1.0,undirected
897,178,1.0,undirected
897,182,1.0,undirected
897,183,2.0,undirected
897,190,3.0,undirected
897,191,1.0,undirected
897,192,7.0,undirected
897,193,1.0,undirected
897,194,6.0,undirected
897,195,3.0,undirected
897,196,3.0,undirected
897,197,4.0,undirected
897,198,2.0,undirected
897,199,5.0,undirected
897,202,1.0,undirected
897,203,2.0,undirected
897,204,1.0,undirected
897,205,1.0,undirected
897,215,3.0,undirected
897,220,1.0,undirected
897,221,2.0,undirected
897,222,1.0,undirected
897,223,1.0,undirected
897,224,2.0,undirected
897,225,4.0,undirected
897,226,1.0,undirected
897,227,1.0,undirected
897,229,1.0,undirected
897,230,1.0,undirected
897,231,3.0,undirected
897,235,2.0,undirected
897,239,3.0,undirected
897,241,2.0,undirected
897,243,3.0,undirected
897,244,2.0,undirected
897,245,1.0,undirected
897,247,7.0,undirected
897,248,5.0,undirected
897,249,6.0,undirected
897,250,7.0,undirected
897,251,4.0,undirected
897,253,2.0,undirected
897,257,2.0,undirected
897,258,9.0,undirected
897,261,1.0,undirected
897,262,1.0,undirected
897,264,3.0,undirected
897,265,1.0,undirected
897,269,1.0,undirected
897,273,6.0,undirected
897,276,1.0,undirected
897,277,1.0,undirected
897,284,1.0,undirected
897,287,1.0,undirected
897,288,6.0,undirected
897,290,4.0,undirected
897,294,1.0,undirected
897,295,1.0,undirected
897,299,5.0,undirected
897,300,1.0,undirected
897,301,5.0,undirected
897,305,8.0,undirected
897,306,4.0,undirected
897,311,1.0,undirected
897,314,5.0,undirected
897,318,1.0,undirected
897,319,2.0,undirected
897,325,3.0,undirected
897,328,1.0,undirected
897,329,2.0,undirected
897,331,1.0,undirected
897,332,3.0,undirected
897,340,3.0,undirected
897,351,1.0,undirected
897,352,1.0,undirected
897,356,8.0,undirected
897,357,1.0,undirected
897,362,2.0,undirected
897,368,4.0,undirected
897,370,1.0,undirected
897,372,1.0,undirected
897,375,1.0,undirected
897,383,3.0,undirected
897,384,1.0,undirected
897,385,3.0,undirected
897,386,3.0,undirected
897,388,2.0,undirected
897,389,1.0,undirected
897,390,3.0,undirected
897,391,1.0,undirected
897,400,1.0,undirected
897,401,1.0,undirected
897,404,1.0,undirected
897,407,4.0,undirected
897,410,1.0,undirected
897,414,1.0,undirected
897,417,1.0,undirected
897,420,2.0,undirected
897,421,1.0,undirected
897,423,3.0,undirected
897,425,2.0,undirected
897,426,7.0,undirected
897,428,3.0,undirected
897,429,4.0,undirected
897,437,1.0,undirected
897,446,1.0,undirected
897,447,2.0,undirected
897,450,5.0,undirected
897,452,4.0,undirected
897,453,6.0,undirected
897,459,11.0,undirected
897,461,3.0,undirected
897,462,5.0,undirected
897,463,5.0,undirected
897,467,1.0,undirected
897,468,1.0,undirected
897,469,1.0,undirected
897,470,1.0,undirected
897,481,2.0,undirected
897,483,1.0,undirected
897,484,2.0,undirected
897,486,2.0,undirected
897,488,1.0,undirected
897,493,1.0,undirected
897,494,1.0,undirected
897,501,2.0,undirected
897,503,1.0,undirected
897,504,1.0,undirected
897,505,2.0,undirected
897,506,1.0,undirected
897,508,1.0,undirected
897,510,3.0,undirected
897,513,1.0,undirected
897,514,1.0,undirected
897,520,1.0,undirected
897,521,1.0,undirected
897,522,2.0,undirected
897,530,5.0,undirected
897,531,4.0,undirected
897,533,4.0,undirected
897,534,1.0,undirected
897,535,1.0,undirected
897,537,1.0,undirected
897,538,3.0,undirected
897,540,1.0,undirected
897,541,1.0,undirected
897,542,3.0,undirected
897,548,2.0,undirected
897,550,1.0,undirected
897,554,1.0,undirected
897,555,2.0,undirected
897,559,2.0,undirected
897,560,2.0,undirected
897,561,1.0,undirected
897,563,1.0,undirected
897,568,1.0,undirected
897,575,1.0,undirected
897,583,2.0,undirected
897,585,2.0,undirected
897,586,1.0,undirected
897,587,1.0,undirected
897,588,1.0,undirected
897,591,2.0,undirected
897,596,1.0,undirected
897,600,1.0,undirected
897,605,1.0,undirected
897,606,1.0,undirected
897,609,5.0,undirected
897,612,1.0,undirected
897,614,1.0,undirected
897,619,1.0,undirected
897,622,1.0,undirected
897,626,1.0,undirected
897,627,1.0,undirected
897,630,1.0,undirected
897,631,1.0,undirected
897,632,1.0,undirected
897,633,1.0,undirected
897,634,1.0,undirected
897,639,1.0,undirected
897,646,1.0,undirected
897,650,1.0,undirected
897,659,1.0,undirected
897,661,1.0,undirected
897,662,7.0,undirected
897,663,1.0,undirected
897,664,2.0,undirected
897,665,2.0,undirected
897,666,1.0,undirected
897,667,1.0,undirected
897,671,1.0,undirected
897,679,5.0,undirected
897,681,1.0,undirected
897,682,3.0,undirected
897,683,5.0,undirected
897,684,1.0,undirected
897,685,2.0,undirected
897,686,6.0,undirected
897,687,1.0,undirected
897,689,2.0,undirected
897,690,1.0,undirected
897,694,1.0,undirected
897,695,5.0,undirected
897,698,1.0,undirected
897,699,1.0,undirected
897,703,3.0,undirected
897,708,1.0,undirected
897,709,3.0,undirected
897,711,2.0,undirected
897,712,2.0,undirected
897,716,1.0,undirected
897,719,5.0,undirected
897,720,6.0,undirected
897,721,1.0,undirected
897,722,1.0,undirected
897,724,2.0,undirected
897,729,2.0,undirected
897,730,9.0,undirected
897,732,1.0,undirected
897,733,4.0,undirected
897,741,1.0,undirected
897,742,5.0,undirected
897,746,1.0,undirected
897,747,2.0,undirected
897,750,1.0,undirected
897,756,10.0,undirected
897,757,1.0,undirected
897,758,1.0,undirected
897,759,2.0,undirected
897,760,1.0,undirected
897,761,2.0,undirected
897,762,4.0,undirected
897,764,4.0,undirected
897,765,1.0,undirected
897,768,1.0,undirected
897,772,1.0,undirected
897,773,1.0,undirected
897,775,3.0,undirected
897,781,1.0,undirected
897,785,5.0,undirected
897,786,2.0,undirected
897,790,1.0,undirected
897,794,4.0,undirected
897,797,2.0,undirected
897,800,1.0,undirected
897,802,4.0,undirected
897,803,6.0,undirected
897,806,6.0,undirected
897,808,1.0,undirected
897,809,9.0,undirected
897,811,13.0,undirected
897,813,4.0,undirected
897,814,1.0,undirected
897,816,1.0,undirected
897,819,4.0,undirected
897,827,1.0,undirected
897,828,1.0,undirected
897,833,1.0,undirected
897,834,1.0,undirected
897,835,2.0,undirected
897,836,2.0,undirected
897,838,1.0,undirected
897,842,2.0,undirected
897,843,2.0,undirected
897,850,6.0,undirected
897,851,1.0,undirected
897,852,1.0,undirected
897,854,3.0,undirected
897,856,6.0,undirected
897,857,4.0,undirected
897,858,7.0,undirected
897,859,4.0,undirected
897,862,1.0,undirected
897,868,1.0,undirected
897,869,2.0,undirected
897,880,1.0,undirected
897,882,5.0,undirected
897,883,6.0,undirected
897,884,3.0,undirected
897,886,1.0,undirected
897,887,8.0,undirected
897,888,5.0,undirected
897,889,1.0,undirected
897,891,1.0,undirected
897,894,2.0,undirected
897,895,2.0,undirected
897,896,4.0,undirected
898,0,4.0,undirected
898,1,10.0,undirected
898,4,2.0,undirected
898,29,5.0,undirected
898,68,1.0,undirected
898,77,1.0,undirected
898,82,1.0,undirected
898,90,5.0,undirected
898,122,1.0,undirected
898,123,1.0,undirected
898,135,1.0,undirected
898,139,1.0,undirected
898,143,2.0,undirected
898,147,2.0,undirected
898,152,1.0,undirected
898,165,1.0,undirected
898,174,1.0,undirected
898,183,1.0,undirected
898,184,2.0,undirected
898,191,1.0,undirected
898,192,1.0,undirected
898,196,1.0,undirected
898,200,1.0,undirected
898,215,1.0,undirected
898,218,1.0,undirected
898,220,1.0,undirected
898,221,2.0,undirected
898,225,1.0,undirected
898,228,1.0,undirected
898,230,1.0,undirected
898,231,1.0,undirected
898,239,8.0,undirected
898,241,2.0,undirected
898,252,1.0,undirected
898,258,1.0,undirected
898,265,1.0,undirected
898,267,1.0,undirected
898,301,2.0,undirected
898,318,2.0,undirected
898,319,1.0,undirected
898,321,1.0,undirected
898,330,1.0,undirected
898,333,1.0,undirected
898,368,1.0,undirected
898,370,1.0,undirected
898,371,3.0,undirected
898,372,3.0,undirected
898,376,1.0,undirected
898,385,1.0,undirected
898,391,1.0,undirected
898,397,3.0,undirected
898,398,7.0,undirected
898,399,5.0,undirected
898,400,7.0,undirected
898,401,5.0,undirected
898,402,1.0,undirected
898,403,2.0,undirected
898,404,4.0,undirected
898,407,1.0,undirected
898,410,1.0,undirected
898,420,2.0,undirected
898,423,1.0,undirected
898,424,1.0,undirected
898,429,1.0,undirected
898,441,1.0,undirected
898,447,2.0,undirected
898,450,1.0,undirected
898,453,1.0,undirected
898,460,1.0,undirected
898,462,1.0,undirected
898,467,1.0,undirected
898,481,3.0,undirected
898,484,1.0,undirected
898,486,1.0,undirected
898,492,1.0,undirected
898,498,1.0,undirected
898,503,1.0,undirected
898,506,1.0,undirected
898,514,1.0,undirected
898,517,1.0,undirected
898,518,1.0,undirected
898,530,1.0,undirected
898,535,1.0,undirected
898,540,2.0,undirected
898,541,1.0,undirected
898,545,5.0,undirected
898,547,7.0,undirected
898,560,1.0,undirected
898,561,7.0,undirected
898,575,1.0,undirected
898,586,2.0,undirected
898,591,1.0,undirected
898,609,2.0,undirected
898,612,1.0,undirected
898,617,1.0,undirected
898,619,1.0,undirected
898,632,1.0,undirected
898,646,1.0,undirected
898,648,1.0,undirected
898,650,1.0,undirected
898,659,1.0,undirected
898,661,1.0,undirected
898,663,1.0,undirected
898,666,1.0,undirected
898,671,1.0,undirected
898,672,1.0,undirected
898,681,3.0,undirected
898,682,1.0,undirected
898,683,1.0,undirected
898,689,1.0,undirected
898,709,1.0,undirected
898,712,1.0,undirected
898,716,1.0,undirected
898,725,1.0,undirected
898,729,2.0,undirected
898,731,1.0,undirected
898,742,1.0,undirected
898,755,1.0,undirected
898,759,1.0,undirected
898,765,1.0,undirected
898,789,1.0,undirected
898,796,1.0,undirected
898,797,1.0,undirected
898,803,1.0,undirected
898,805,1.0,undirected
898,812,1.0,undirected
898,815,3.0,undirected
898,846,2.0,undirected
898,849,10.0,undirected
898,850,1.0,undirected
898,852,2.0,undirected
898,853,5.0,undirected
898,856,1.0,undirected
898,857,1.0,undirected
898,858,1.0,undirected
898,861,1.0,undirected
898,862,3.0,undirected
898,868,1.0,undirected
898,872,3.0,undirected
898,873,5.0,undirected
898,888,3.0,undirected
898,889,1.0,undirected
898,897,1.0,undirected
899,0,5.0,undirected
899,1,12.0,undirected
899,2,2.0,undirected
899,4,2.0,undirected
899,7,3.0,undirected
899,10,1.0,undirected
899,11,3.0,undirected
899,12,1.0,undirected
899,13,2.0,undirected
899,27,1.0,undirected
899,29,9.0,undirected
899,32,2.0,undirected
899,33,1.0,undirected
899,35,2.0,undirected
899,37,1.0,undirected
899,39,1.0,undirected
899,40,1.0,undirected
899,42,2.0,undirected
899,48,3.0,undirected
899,52,2.0,undirected
899,55,1.0,undirected
899,70,3.0,undirected
899,73,1.0,undirected
899,75,1.0,undirected
899,81,1.0,undirected
899,90,5.0,undirected
899,93,1.0,undirected
899,101,1.0,undirected
899,102,1.0,undirected
899,103,1.0,undirected
899,105,2.0,undirected
899,109,2.0,undirected
899,113,1.0,undirected
899,114,2.0,undirected
899,116,1.0,undirected
899,117,2.0,undirected
899,121,2.0,undirected
899,122,3.0,undirected
899,139,1.0,undirected
899,143,3.0,undirected
899,144,3.0,undirected
899,145,2.0,undirected
899,147,3.0,undirected
899,150,2.0,undirected
899,153,1.0,undirected
899,154,1.0,undirected
899,163,1.0,undirected
899,177,2.0,undirected
899,178,2.0,undirected
899,182,1.0,undirected
899,183,3.0,undirected
899,184,1.0,undirected
899,189,1.0,undirected
899,190,2.0,undirected
899,194,1.0,undirected
899,198,1.0,undirected
899,200,2.0,undirected
899,202,1.0,undirected
899,203,3.0,undirected
899,205,3.0,undirected
899,206,3.0,undirected
899,207,2.0,undirected
899,209,1.0,undirected
899,215,3.0,undirected
899,219,1.0,undirected
899,222,1.0,undirected
899,225,3.0,undirected
899,227,2.0,undirected
899,228,3.0,undirected
899,229,3.0,undirected
899,230,2.0,undirected
899,239,10.0,undirected
899,241,2.0,undirected
899,242,2.0,undirected
899,245,1.0,undirected
899,249,1.0,undirected
899,251,1.0,undirected
899,258,2.0,undirected
899,260,1.0,undirected
899,265,1.0,undirected
899,269,1.0,undirected
899,274,1.0,undirected
899,275,1.0,undirected
899,276,2.0,undirected
899,277,1.0,undirected
899,280,1.0,undirected
899,281,3.0,undirected
899,284,3.0,undirected
899,300,1.0,undirected
899,301,5.0,undirected
899,307,2.0,undirected
899,311,2.0,undirected
899,314,2.0,undirected
899,318,1.0,undirected
899,325,1.0,undirected
899,326,1.0,undirected
899,328,1.0,undirected
899,330,2.0,undirected
899,338,1.0,undirected
899,361,1.0,undirected
899,362,1.0,undirected
899,365,1.0,undirected
899,368,1.0,undirected
899,371,5.0,undirected
899,372,3.0,undirected
899,375,1.0,undirected
899,376,1.0,undirected
899,377,1.0,undirected
899,378,2.0,undirected
899,385,1.0,undirected
899,391,1.0,undirected
899,398,15.0,undirected
899,399,4.0,undirected
899,400,16.0,undirected
899,401,14.0,undirected
899,402,1.0,undirected
899,403,1.0,undirected
899,404,14.0,undirected
899,407,2.0,undirected
899,409,1.0,undirected
899,420,1.0,undirected
899,422,2.0,undirected
899,423,1.0,undirected
899,424,2.0,undirected
899,431,1.0,undirected
899,433,1.0,undirected
899,450,1.0,undirected
899,456,2.0,undirected
899,458,1.0,undirected
899,460,1.0,undirected
899,461,1.0,undirected
899,462,1.0,undirected
899,468,1.0,undirected
899,475,1.0,undirected
899,476,1.0,undirected
899,481,2.0,undirected
899,482,1.0,undirected
899,484,2.0,undirected
899,487,1.0,undirected
899,488,2.0,undirected
899,491,2.0,undirected
899,498,2.0,undirected
899,503,2.0,undirected
899,505,1.0,undirected
899,506,1.0,undirected
899,507,4.0,undirected
899,508,2.0,undirected
899,509,2.0,undirected
899,510,1.0,undirected
899,515,1.0,undirected
899,517,1.0,undirected
899,518,2.0,undirected
899,527,3.0,undirected
899,530,1.0,undirected
899,533,1.0,undirected
899,537,3.0,undirected
899,538,1.0,undirected
899,539,1.0,undirected
899,542,1.0,undirected
899,544,1.0,undirected
899,545,11.0,undirected
899,547,4.0,undirected
899,550,1.0,undirected
899,553,1.0,undirected
899,560,1.0,undirected
899,561,8.0,undirected
899,563,1.0,undirected
899,565,1.0,undirected
899,566,3.0,undirected
899,568,2.0,undirected
899,569,2.0,undirected
899,575,1.0,undirected
899,578,2.0,undirected
899,583,1.0,undirected
899,584,1.0,undirected
899,586,1.0,undirected
899,594,1.0,undirected
899,609,2.0,undirected
899,611,1.0,undirected
899,614,2.0,undirected
899,616,1.0,undirected
899,619,1.0,undirected
899,625,1.0,undirected
899,627,1.0,undirected
899,631,2.0,undirected
899,634,2.0,undirected
899,639,2.0,undirected
899,646,1.0,undirected
899,648,1.0,undirected
899,650,7.0,undirected
899,655,1.0,undirected
899,656,1.0,undirected
899,657,1.0,undirected
899,662,1.0,undirected
899,663,3.0,undirected
899,665,1.0,undirected
899,666,1.0,undirected
899,671,2.0,undirected
899,679,1.0,undirected
899,682,3.0,undirected
899,685,3.0,undirected
899,686,1.0,undirected
899,687,1.0,undirected
899,688,1.0,undirected
899,691,1.0,undirected
899,703,1.0,undirected
899,704,1.0,undirected
899,707,1.0,undirected
899,708,1.0,undirected
899,709,1.0,undirected
899,711,1.0,undirected
899,716,1.0,undirected
899,718,1.0,undirected
899,719,1.0,undirected
899,720,1.0,undirected
899,721,1.0,undirected
899,732,1.0,undirected
899,739,1.0,undirected
899,751,1.0,undirected
899,753,1.0,undirected
899,755,2.0,undirected
899,756,2.0,undirected
899,758,2.0,undirected
899,759,1.0,undirected
899,760,9.0,undirected
899,761,1.0,undirected
899,763,1.0,undirected
899,772,1.0,undirected
899,775,1.0,undirected
899,777,1.0,undirected
899,790,1.0,undirected
899,805,8.0,undirected
899,812,24.0,undirected
899,815,8.0,undirected
899,816,1.0,undirected
899,817,1.0,undirected
899,818,6.0,undirected
899,820,1.0,undirected
